müşteri_id,yaş,isim_soyisim,şehir,cinsiyet,üyelik_tarihi,sipariş_adeti,toplam_ödeme,ödeme_şekli,ödeme_yöntemi,ürün_kategori
1000001,25,Ayşe Yılmaz,İstanbul,Kadın,2023-01-10,3,150.00,Peşin,Kredi Kartı,Giyim
1000002,32,Mehmet Demir,Ankara,Erkek,2022-11-20,5,280.50,Taksitli,Havale-EFT,Elektronik
1000003,45,Fatma Kaya,İzmir,Kadın,2023-03-05,1,85.20,Peşin,Kapıda Ödeme,Kozmetik
1000004,28,Ali Şahin,Bursa,Erkek,2023-02-15,4,220.75,Taksitli,Kredi Kartı,Ev&Yaşam
1000005,31,Selin Arslan,Antalya,Kadın,2023-02-28,2,110.00,Peşin,Havale-EFT,Anne&Çocuk
1000006,40,Murat Güneş,Konya,Erkek,2023-04-12,6,350.90,Taksitli,Kapıda Ödeme,Market
1000007,22,Zeynep Çelik,Adana,Kadın,2023-03-20,3,180.25,Peşin,Kredi Kartı,Giyim
1000008,35,Emre Öztürk,Gaziantep,Erkek,2022-12-01,7,420.50,Taksitli,Havale-EFT,Elektronik
1000009,48,Hatice Yıldız,Mersin,Kadın,2023-04-05,1,95.80,Peşin,Kapıda Ödeme,Kozmetik
1000010,29,Burak Kara,Eskişehir,Erkek,2023-01-25,5,260.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000011,38,Esra Aydın,Samsun,Kadın,2023-03-15,4,230.75,Peşin,Havale-EFT,Market
1000012,42,Cemil Aksoy,Trabzon,Erkek,2022-11-25,2,130.40,Taksitli,Kapıda Ödeme,Anne&Çocuk
1000013,27,Gülcan Koç,Kayseri,Kadın,2023-02-20,3,165.75,Peşin,Kredi Kartı,Giyim
1000014,36,Okan Özdemir,Diyarbakır,Erkek,2023-01-05,6,380.20,Taksitli,Havale-EFT,Elektronik
1000015,49,Derya Kılıç,Malatya,Kadın,2023-04-15,1,105.90,Peşin,Kapıda Ödeme,Kozmetik
1000016,23,Hakan Arıkan,Erzurum,Erkek,2023-03-25,5,270.50,Taksitli,Kredi Kartı,Ev&Yaşam
1000017,30,Sibel Kurt,Balıkesir,Kadın,2022-12-10,2,120.00,Peşin,Havale-EFT,Anne&Çocuk
1000018,43,Mustafa Çetin,Sakarya,Erkek,2023-04-01,7,400.80,Taksitli,Kapıda Ödeme,Market
1000019,26,Tuğçe Özkan,Manisa,Kadın,2023-01-15,3,190.25,Peşin,Kredi Kartı,Giyim
1000020,39,İbrahim Yücel,Denizli,Erkek,2022-11-30,4,210.60,Taksitli,Havale-EFT,Elektronik
1000021,46,Filiz Aktaş,Aydın,Kadın,2023-03-01,1,90.50,Peşin,Kapıda Ödeme,Kozmetik
1000022,24,Uğur Karaca,Tekirdağ,Erkek,2023-02-10,6,360.75,Taksitli,Kredi Kartı,Ev&Yaşam
1000023,37,Gamze Şimşek,Çanakkale,Kadın,2023-02-25,2,140.00,Peşin,Havale-EFT,Anne&Çocuk
1000024,41,Serkan Kılıç,Kırklareli,Erkek,2023-04-10,5,290.90,Taksitli,Kapıda Ödeme,Market
1000025,28,Gözde Erdem,Edirne,Kadın,2023-03-18,3,170.25,Peşin,Kredi Kartı,Giyim
1000026,34,Orhan Doğan,Kocaeli,Erkek,2022-12-05,7,410.50,Taksitli,Havale-EFT,Elektronik
1000027,47,Yasemin Aksoy,Yalova,Kadın,2023-04-03,1,98.80,Peşin,Kapıda Ödeme,Kozmetik
1000028,29,Alperen Kaya,Bilecik,Erkek,2023-01-20,4,250.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000029,32,Burcu Yılmaz,Bolu,Kadın,2023-02-28,2,115.00,Peşin,Havale-EFT,Anne&Çocuk
1000030,45,Fatih Demir,Düzce,Erkek,2023-04-12,6,370.90,Taksitli,Kapıda Ödeme,Market
1000031,26,Deniz Özdemir,Osmaniye,Kadın,2023-03-08,3,185.50,Peşin,Kredi Kartı,Giyim
1000032,38,Selim Arslan,Kilis,Erkek,2022-11-15,5,300.25,Taksitli,Havale-EFT,Elektronik
1000033,42,Merve Çelik,Karabük,Kadın,2023-04-08,1,88.70,Peşin,Kapıda Ödeme,Kozmetik
1000034,27,Kemal Yıldız,Bartın,Erkek,2023-02-22,4,235.90,Taksitli,Kredi Kartı,Ev&Yaşam
1000035,31,Ebru Kara,Ardahan,Kadın,2023-01-28,2,125.00,Peşin,Havale-EFT,Anne&Çocuk
1000036,44,Onur Güneş,Iğdır,Erkek,2023-04-18,6,360.80,Taksitli,Kapıda Ödeme,Market
1000037,23,Simge Öztürk,Yozgat,Kadın,2023-03-12,3,175.75,Peşin,Kredi Kartı,Giyim
1000038,33,Hasan Demir,Çankırı,Erkek,2022-12-18,7,430.60,Taksitli,Havale-EFT,Elektronik
1000039,46,Burcu Kaya,Kırıkkale,Kadın,2023-04-02,1,92.20,Peşin,Kapıda Ödeme,Kozmetik
1000040,29,Serkan Şahin,Nevşehir,Erkek,2023-01-22,5,255.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000041,37,Gizem Arslan,Aksaray,Kadın,2023-03-22,4,225.80,Peşin,Havale-EFT,Anne&Çocuk
1000042,41,Oğuz Güneş,Niğde,Erkek,2023-04-10,2,135.20,Taksitli,Kapıda Ödeme,Market
1000043,28,Pınar Çelik,Kırşehir,Kadın,2023-02-18,3,160.75,Peşin,Kredi Kartı,Giyim
1000044,35,Umut Öztürk,Sivas,Erkek,2023-01-08,6,390.40,Taksitli,Havale-EFT,Elektronik
